Organisation,Scan Date,Scan Point Name,Scan Reference,Supplier Name,Product,Expiration Date,Quantity,Goods wasted
Notuv - Denk Pharma,2022-05-27 01:55:15,DMO_1002000,2590,WHO,Metformin,2022-08-13 08:00:00,8,N
Notuv - Denk Pharma,2022-05-27 14:51:32,DMO_1002000,3369,Red Cross,Metformin,2023-05-13 08:00:00,16,N
Notuv - Denk Pharma,2022-05-28 03:22:32,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,2,N
Notuv - Denk Pharma,2022-05-28 05:07:32,DMO_1002000,1156,WHO,Metformin,2023-04-10 08:00:00,41,N
Notuv - Denk Pharma,2022-05-28 06:39:17,DMO_1002000,2671,Bill Gates Foundation,Metformin,2023-01-02 08:00:00,7,N
Notuv - Denk Pharma,2022-05-28 19:15:29,DMO_1002000,4646,Red Cross,Metformin,2022-07-10 08:00:00,1,N
Notuv - Denk Pharma,2022-05-28 21:23:04,DMO_1002000,4713,Red Cross,Metformin,2023-07-11 08:00:00,43,N
Notuv - Denk Pharma,2022-05-29 03:31:20,DMO_1002000,2578,Red Cross,Metformin,2023-01-19 08:00:00,18,N
Notuv - Denk Pharma,2022-05-30 02:28:15,DMO_1002000,3291,Bill Gates Foundation,Metformin,2023-02-28 08:00:00,2,N
Notuv - Denk Pharma,2022-05-30 20:50:32,DMO_1002000,3978,Bill Gates Foundation,Metformin,2022-12-20 08:00:00,7,N
Notuv - Denk Pharma,2022-05-31 06:02:25,DMO_1002000,2123,WHO,Metformin,2023-03-28 08:00:00,29,N
Notuv - Denk Pharma,2022-05-31 18:56:54,DMO_1002000,3819,Bill Gates Foundation,Metformin,2023-05-24 08:00:00,3,N
Notuv - Denk Pharma,2022-05-31 23:41:17,DMO_1002000,1104,WHO,Metformin,2022-10-08 08:00:00,7,N
Notuv - Denk Pharma,2022-06-01 15:08:59,DMO_1002000,3536,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,1,N
Notuv - Denk Pharma,2022-06-01 19:08:10,DMO_1002000,4374,Bill Gates Foundation,Metformin,2022-12-22 08:00:00,5,N
Notuv - Denk Pharma,2022-06-01 20:24:01,DMO_1002000,3481,Bill Gates Foundation,Metformin,2023-06-25 08:00:00,18,N
Notuv - Denk Pharma,2022-06-01 20:38:58,DMO_1002000,2535,Red Cross,Metformin,2023-05-28 08:00:00,1,N
Notuv - Denk Pharma,2022-06-01 22:36:18,DMO_1002000,1667,Red Cross,Metformin,2022-07-26 08:00:00,1,N
Notuv - Denk Pharma,2022-06-02 01:43:33,DMO_1002000,3530,WHO,Metformin,2023-03-21 08:00:00,14,N
Notuv - Denk Pharma,2022-06-02 15:57:44,DMO_1002000,1541,WHO,Metformin,2022-10-19 08:00:00,16,N
Notuv - Denk Pharma,2022-06-03 03:11:27,DMO_1002000,2341,Red Cross,Metformin,2023-04-13 08:00:00,2,N
Notuv - Denk Pharma,2022-06-03 08:50:49,DMO_1002000,2665,Red Cross,Metformin,2023-06-21 08:00:00,2,N
Notuv - Denk Pharma,2022-06-03 13:51:57,DMO_1002000,2897,Red Cross,Metformin,2022-09-25 08:00:00,6,N
Notuv - Denk Pharma,2022-06-03 21:27:46,DMO_1002000,3710,Red Cross,Metformin,2022-10-08 08:00:00,1,N
Notuv - Denk Pharma,2022-06-04 02:23:11,DMO_1002000,1302,WHO,Metformin,2022-10-01 08:00:00,12,N
Notuv - Denk Pharma,2022-06-04 10:48:10,DMO_1002000,2554,WHO,Metformin,2023-01-20 08:00:00,12,N
Notuv - Denk Pharma,2022-06-04 15:53:35,DMO_1002000,2606,Bill Gates Foundation,Metformin,2023-04-14 08:00:00,1,N
Notuv - Denk Pharma,2022-06-04 16:00:42,DMO_1002000,3095,Bill Gates Foundation,Metformin,2023-05-14 08:00:00,4,N
Notuv - Denk Pharma,2022-06-04 17:44:28,DMO_1002000,1294,WHO,Metformin,2022-11-28 08:00:00,5,N
Notuv - Denk Pharma,2022-06-05 05:00:49,DMO_1002000,4634,WHO,Metformin,2022-08-30 08:00:00,1,N
Notuv - Denk Pharma,2022-06-05 05:49:42,DMO_1002000,4870,WHO,Metformin,2023-06-24 08:00:00,1,N
Notuv - Denk Pharma,2022-06-05 12:39:39,DMO_1002000,4801,Red Cross,Metformin,2023-03-23 08:00:00,1,N
Notuv - Denk Pharma,2022-06-05 13:00:36,DMO_1002000,1321,WHO,Metformin,2023-04-05 08:00:00,1,N
Notuv - Denk Pharma,2022-06-05 21:54:58,DMO_1002000,3092,WHO,Metformin,2023-01-02 08:00:00,18,N
Notuv - Denk Pharma,2022-06-06 03:52:19,DMO_1002000,1613,WHO,Metformin,2022-10-18 08:00:00,9,N
Notuv - Denk Pharma,2022-06-06 04:01:32,DMO_1002000,3586,Bill Gates Foundation,Metformin,2022-08-21 08:00:00,1,N
Notuv - Denk Pharma,2022-06-06 09:06:59,DMO_1002000,4794,Bill Gates Foundation,Metformin,2023-05-13 08:00:00,2,N
Notuv - Denk Pharma,2022-06-06 11:26:59,DMO_1002000,2395,Bill Gates Foundation,Metformin,2023-02-25 08:00:00,21,N
Notuv - Denk Pharma,2022-06-06 14:20:38,DMO_1002000,4908,Bill Gates Foundation,Metformin,2023-05-05 08:00:00,23,N
Notuv - Denk Pharma,2022-06-06 20:02:23,DMO_1002000,1194,Red Cross,Metformin,2023-02-16 08:00:00,1,N
Notuv - Denk Pharma,2022-06-07 08:10:19,DMO_1002000,2295,WHO,Metformin,2023-06-11 08:00:00,17,N
Notuv - Denk Pharma,2022-06-07 13:01:59,DMO_1002000,1206,Bill Gates Foundation,Metformin,2022-06-15 08:00:00,7,N
Notuv - Denk Pharma,2022-06-07 18:26:01,DMO_1002000,4143,Red Cross,Metformin,2023-05-20 08:00:00,14,N
Notuv - Denk Pharma,2022-06-07 19:02:01,DMO_1002000,4587,WHO,Metformin,2023-04-04 08:00:00,4,N
Notuv - Denk Pharma,2022-06-08 08:57:52,DMO_1002000,1630,Red Cross,Metformin,2022-09-19 08:00:00,4,N
Notuv - Denk Pharma,2022-06-08 13:19:01,DMO_1002000,2238,WHO,Metformin,2023-03-03 08:00:00,2,N
Notuv - Denk Pharma,2022-06-08 15:08:09,DMO_1002000,3133,WHO,Metformin,2022-08-21 08:00:00,2,N
Notuv - Denk Pharma,2022-06-09 09:19:56,DMO_1002000,4032,Bill Gates Foundation,Metformin,2022-07-25 08:00:00,7,N
Notuv - Denk Pharma,2022-06-09 10:49:43,DMO_1002000,3570,Red Cross,Metformin,2023-05-04 08:00:00,2,N
Notuv - Denk Pharma,2022-06-09 13:55:54,DMO_1002000,1884,WHO,Metformin,2023-03-27 08:00:00,9,N
Notuv - Denk Pharma,2022-06-09 19:11:22,DMO_1002000,4432,Bill Gates Foundation,Metformin,2023-04-12 08:00:00,3,N
Notuv - Denk Pharma,2022-06-09 23:16:10,DMO_1002000,1547,Bill Gates Foundation,Metformin,2022-07-14 08:00:00,2,N
Notuv - Denk Pharma,2022-06-10 04:26:08,DMO_1002000,4256,WHO,Metformin,2022-09-27 08:00:00,1,N
Notuv - Denk Pharma,2022-06-10 06:41:54,DMO_1002000,4635,WHO,Metformin,2022-10-24 08:00:00,9,N
Notuv - Denk Pharma,2022-06-10 12:59:43,DMO_1002000,1597,Bill Gates Foundation,Metformin,2023-05-03 08:00:00,10,N
Notuv - Denk Pharma,2022-06-10 15:38:58,DMO_1002000,3819,Bill Gates Foundation,Metformin,2023-05-24 08:00:00,3,N
Notuv - Denk Pharma,2022-06-10 17:40:57,DMO_1002000,4432,Bill Gates Foundation,Metformin,2023-04-12 08:00:00,19,N
Notuv - Denk Pharma,2022-06-10 17:53:33,DMO_1002000,2735,WHO,Metformin,2023-05-22 08:00:00,4,N
Notuv - Denk Pharma,2022-06-10 21:07:08,DMO_1002000,4164,Bill Gates Foundation,Metformin,2023-03-09 08:00:00,4,N
Notuv - Denk Pharma,2022-06-10 22:22:49,DMO_1002000,4489,Bill Gates Foundation,Metformin,2022-07-27 08:00:00,7,N
Notuv - Denk Pharma,2022-06-11 01:02:49,DMO_1002000,2332,Red Cross,Metformin,2022-09-09 08:00:00,30,N
Notuv - Denk Pharma,2022-06-11 01:36:31,DMO_1002000,4904,Red Cross,Metformin,2022-12-03 08:00:00,14,N
Notuv - Denk Pharma,2022-06-11 05:54:15,DMO_1002000,4988,Bill Gates Foundation,Metformin,2023-05-18 08:00:00,25,N
Notuv - Denk Pharma,2022-06-11 06:21:02,DMO_1002000,2388,Bill Gates Foundation,Metformin,2023-05-12 08:00:00,3,N
Notuv - Denk Pharma,2022-06-11 09:44:01,DMO_1002000,4658,Red Cross,Metformin,2023-04-05 08:00:00,10,N
Notuv - Denk Pharma,2022-06-11 22:47:43,DMO_1002000,3463,Bill Gates Foundation,Metformin,2022-10-29 08:00:00,1,N
Notuv - Denk Pharma,2022-06-12 09:34:54,DMO_1002000,1388,Red Cross,Metformin,2023-02-26 08:00:00,1,N
Notuv - Denk Pharma,2022-06-12 12:16:38,DMO_1002000,4754,Red Cross,Metformin,2023-06-11 08:00:00,1,N
Notuv - Denk Pharma,2022-06-12 22:53:11,DMO_1002000,2849,Bill Gates Foundation,Metformin,2022-07-15 08:00:00,2,N
Notuv - Denk Pharma,2022-06-13 02:44:28,DMO_1002000,1870,Red Cross,Metformin,2022-12-29 08:00:00,5,N
Notuv - Denk Pharma,2022-06-13 06:39:30,DMO_1002000,3976,WHO,Metformin,2023-06-28 08:00:00,12,N
Notuv - Denk Pharma,2022-06-13 07:20:58,DMO_1002000,3590,Red Cross,Metformin,2023-04-19 08:00:00,8,N
Notuv - Denk Pharma,2022-06-13 19:39:52,DMO_1002000,1500,Red Cross,Metformin,2023-07-23 08:00:00,20,N
Notuv - Denk Pharma,2022-06-13 20:15:44,DMO_1002000,2316,WHO,Metformin,2023-02-07 08:00:00,4,N
Notuv - Denk Pharma,2022-06-14 11:11:26,DMO_1002000,3073,Red Cross,Metformin,2023-02-27 08:00:00,4,N
Notuv - Denk Pharma,2022-06-14 11:26:17,DMO_1002000,4256,WHO,Metformin,2022-09-27 08:00:00,2,N
Notuv - Denk Pharma,2022-06-14 16:59:55,DMO_1002000,2222,Bill Gates Foundation,Metformin,2022-10-24 08:00:00,15,N
Notuv - Denk Pharma,2022-06-15 07:35:22,DMO_1002000,2260,Bill Gates Foundation,Metformin,2022-06-22 08:00:00,1,N
Notuv - Denk Pharma,2022-06-15 09:10:26,DMO_1002000,2097,WHO,Metformin,2022-12-01 08:00:00,43,N
Notuv - Denk Pharma,2022-06-15 17:14:06,DMO_1002000,3448,WHO,Metformin,2023-07-01 08:00:00,5,N
Notuv - Denk Pharma,2022-06-16 02:15:26,DMO_1002000,2834,WHO,Metformin,2022-10-16 08:00:00,1,N
Notuv - Denk Pharma,2022-06-16 12:58:00,DMO_1002000,2644,Bill Gates Foundation,Metformin,2023-07-07 08:00:00,23,N
Notuv - Denk Pharma,2022-06-17 05:07:15,DMO_1002000,3019,Red Cross,Metformin,2023-02-26 08:00:00,1,N
Notuv - Denk Pharma,2022-06-17 07:53:21,DMO_1002000,1160,Bill Gates Foundation,Metformin,2023-07-20 08:00:00,3,N
Notuv - Denk Pharma,2022-06-17 11:36:23,DMO_1002000,1652,Bill Gates Foundation,Metformin,2022-08-09 08:00:00,11,N
Notuv - Denk Pharma,2022-06-17 11:39:25,DMO_1002000,4801,Red Cross,Metformin,2023-03-23 08:00:00,1,N
Notuv - Denk Pharma,2022-06-17 12:18:50,DMO_1002000,1494,Red Cross,Metformin,2023-03-04 08:00:00,11,N
Notuv - Denk Pharma,2022-06-17 12:59:46,DMO_1002000,4722,Red Cross,Metformin,2022-08-25 08:00:00,1,N
Notuv - Denk Pharma,2022-06-17 14:04:30,DMO_1002000,4987,Red Cross,Metformin,2023-01-12 08:00:00,12,N
Notuv - Denk Pharma,2022-06-17 18:04:44,DMO_1002000,3939,WHO,Metformin,2022-12-02 08:00:00,13,N
Notuv - Denk Pharma,2022-06-18 09:30:04,DMO_1002000,2352,WHO,Metformin,2022-11-19 08:00:00,3,N
Notuv - Denk Pharma,2022-06-18 17:03:17,DMO_1002000,1795,Bill Gates Foundation,Metformin,2022-10-24 08:00:00,12,N
Notuv - Denk Pharma,2022-06-19 04:01:17,DMO_1002000,4632,WHO,Metformin,2022-11-18 08:00:00,1,N
Notuv - Denk Pharma,2022-06-19 13:54:23,DMO_1002000,2801,WHO,Metformin,2023-02-08 08:00:00,7,N
Notuv - Denk Pharma,2022-06-20 07:26:45,DMO_1002000,1613,WHO,Metformin,2022-10-18 08:00:00,2,N
Notuv - Denk Pharma,2022-06-20 16:03:46,DMO_1002000,2809,Bill Gates Foundation,Metformin,2023-04-29 08:00:00,1,N
Notuv - Denk Pharma,2022-06-20 20:13:57,DMO_1002000,2805,Bill Gates Foundation,Metformin,2022-09-19 08:00:00,14,N
Notuv - Denk Pharma,2022-06-21 05:00:37,DMO_1002000,1544,Bill Gates Foundation,Metformin,2023-04-16 08:00:00,16,N
Notuv - Denk Pharma,2022-06-21 10:20:19,DMO_1002000,4315,Bill Gates Foundation,Metformin,2022-09-20 08:00:00,17,N
Notuv - Denk Pharma,2022-06-21 11:40:11,DMO_1002000,2678,Red Cross,Metformin,2022-06-26 08:00:00,25,N
Notuv - Denk Pharma,2022-06-21 20:17:11,DMO_1002000,1776,Red Cross,Metformin,2023-03-02 08:00:00,1,N
Notuv - Denk Pharma,2022-06-21 21:27:20,DMO_1002000,2805,Bill Gates Foundation,Metformin,2022-09-19 08:00:00,16,N
Notuv - Denk Pharma,2022-06-22 03:41:30,DMO_1002000,3476,Red Cross,Metformin,2023-05-14 08:00:00,2,N
Notuv - Denk Pharma,2022-06-22 07:54:38,DMO_1002000,2679,WHO,Metformin,2023-06-30 08:00:00,38,N
Notuv - Denk Pharma,2022-06-22 08:41:02,DMO_1002000,3500,Bill Gates Foundation,Metformin,2022-12-27 08:00:00,11,N
Notuv - Denk Pharma,2022-06-22 18:12:47,DMO_1002000,2627,Bill Gates Foundation,Metformin,2023-01-11 08:00:00,9,N
Notuv - Denk Pharma,2022-06-22 20:02:56,DMO_1002000,3446,Bill Gates Foundation,Metformin,2022-08-12 08:00:00,1,N
Notuv - Denk Pharma,2022-06-22 23:02:48,DMO_1002000,4657,Red Cross,Metformin,2023-01-28 08:00:00,4,N
Notuv - Denk Pharma,2022-06-23 00:05:50,DMO_1002000,2708,Red Cross,Metformin,2022-08-24 08:00:00,5,N
Notuv - Denk Pharma,2022-06-23 02:44:41,DMO_1002000,2764,Bill Gates Foundation,Metformin,2023-07-11 08:00:00,20,N
Notuv - Denk Pharma,2022-06-23 07:13:28,DMO_1002000,4460,Red Cross,Metformin,2022-12-14 08:00:00,21,N
Notuv - Denk Pharma,2022-06-23 08:14:26,DMO_1002000,2951,Bill Gates Foundation,Metformin,2023-04-18 08:00:00,21,N
Notuv - Denk Pharma,2022-06-23 11:09:22,DMO_1002000,2202,WHO,Metformin,2023-03-09 08:00:00,24,N
Notuv - Denk Pharma,2022-06-23 13:43:34,DMO_1002000,2678,Red Cross,Metformin,2022-06-26 08:00:00,7,N
Notuv - Denk Pharma,2022-06-23 16:09:56,DMO_1002000,2751,Bill Gates Foundation,Metformin,2022-09-12 08:00:00,1,N
Notuv - Denk Pharma,2022-06-23 21:29:49,DMO_1002000,1752,WHO,Metformin,2023-03-12 08:00:00,29,N
Notuv - Denk Pharma,2022-06-23 21:31:43,DMO_1002000,1473,Bill Gates Foundation,Metformin,2023-01-20 08:00:00,1,N
Notuv - Denk Pharma,2022-06-24 01:39:05,DMO_1002000,1597,Bill Gates Foundation,Metformin,2023-05-03 08:00:00,13,N
Notuv - Denk Pharma,2022-06-24 02:30:54,DMO_1002000,3056,Bill Gates Foundation,Metformin,2022-07-22 08:00:00,1,N
Notuv - Denk Pharma,2022-06-24 06:42:40,DMO_1002000,3238,Red Cross,Metformin,2023-06-29 08:00:00,6,N
Notuv - Denk Pharma,2022-06-24 11:43:13,DMO_1002000,4731,Red Cross,Metformin,2022-07-13 08:00:00,21,N
Notuv - Denk Pharma,2022-06-24 14:23:09,DMO_1002000,2040,Red Cross,Metformin,2022-10-17 08:00:00,8,N
Notuv - Denk Pharma,2022-06-24 20:15:25,DMO_1002000,3522,Red Cross,Metformin,2022-07-18 08:00:00,2,N
Notuv - Denk Pharma,2022-06-24 23:38:54,DMO_1002000,4678,Red Cross,Metformin,2023-07-24 08:00:00,18,N
Notuv - Denk Pharma,2022-06-25 05:14:40,DMO_1002000,1593,Bill Gates Foundation,Metformin,2023-03-01 08:00:00,4,N
Notuv - Denk Pharma,2022-06-25 08:23:03,DMO_1002000,1489,Red Cross,Metformin,2022-07-23 08:00:00,12,N
Notuv - Denk Pharma,2022-06-25 09:59:06,DMO_1002000,3415,WHO,Metformin,2023-02-28 08:00:00,6,N
Notuv - Denk Pharma,2022-06-25 12:53:00,DMO_1002000,2588,Red Cross,Metformin,2023-04-02 08:00:00,1,N
Notuv - Denk Pharma,2022-06-25 23:21:11,DMO_1002000,3326,Bill Gates Foundation,Metformin,2022-09-04 08:00:00,15,N
Notuv - Denk Pharma,2022-06-25 23:27:37,DMO_1002000,1593,Bill Gates Foundation,Metformin,2023-03-01 08:00:00,1,N
Notuv - Denk Pharma,2022-06-26 05:47:11,DMO_1002000,1456,Bill Gates Foundation,Metformin,2023-02-18 08:00:00,1,N
Notuv - Denk Pharma,2022-06-26 18:16:11,DMO_1002000,4713,Red Cross,Metformin,2023-07-11 08:00:00,10,N
Notuv - Denk Pharma,2022-06-26 22:59:42,DMO_1002000,1278,WHO,Metformin,2023-06-02 08:00:00,1,N
Notuv - Denk Pharma,2022-06-27 01:36:16,DMO_1002000,3048,Red Cross,Metformin,2022-12-07 08:00:00,2,N
Notuv - Denk Pharma,2022-06-27 04:14:06,DMO_1002000,2486,Bill Gates Foundation,Metformin,2023-06-12 08:00:00,7,N
Notuv - Denk Pharma,2022-06-27 04:59:15,DMO_1002000,3069,WHO,Metformin,2022-10-19 08:00:00,1,N
Notuv - Denk Pharma,2022-06-27 09:43:49,DMO_1002000,2329,WHO,Metformin,2023-06-21 08:00:00,25,N
Notuv - Denk Pharma,2022-06-27 14:18:04,DMO_1002000,2901,Red Cross,Metformin,2023-03-09 08:00:00,5,N
Notuv - Denk Pharma,2022-06-28 05:19:24,DMO_1002000,1301,WHO,Metformin,2022-09-22 08:00:00,19,N
Notuv - Denk Pharma,2022-06-28 05:59:56,DMO_1002000,3816,WHO,Metformin,2023-03-31 08:00:00,5,N
Notuv - Denk Pharma,2022-06-28 06:10:42,DMO_1002000,2113,Red Cross,Metformin,2023-05-08 08:00:00,1,N
Notuv - Denk Pharma,2022-06-28 08:00:00,DMO_1002000,2790,WHO,Metformin,2022-06-28 08:00:00,2,Y
Notuv - Denk Pharma,2022-06-28 08:00:00,DMO_1002000,3100,WHO,Metformin,2022-06-28 08:00:00,18,Y
Notuv - Denk Pharma,2022-06-29 08:00:00,DMO_1002000,1516,WHO,Metformin,2022-06-29 08:00:00,25,Y
Notuv - Denk Pharma,2022-06-29 08:00:00,DMO_1002000,2488,Bill Gates Foundation,Metformin,2022-06-29 08:00:00,1,Y
Notuv - Denk Pharma,2022-06-30 08:00:00,DMO_1002000,3951,WHO,Metformin,2022-06-30 08:00:00,12,Y
Notuv - Denk Pharma,2022-06-30 08:00:00,DMO_1002000,3617,Red Cross,Metformin,2022-06-30 08:00:00,8,Y
Notuv - Denk Pharma,2022-06-30 08:00:00,DMO_1002000,3132,Red Cross,Metformin,2022-06-30 08:00:00,25,Y
Notuv - Denk Pharma,2022-06-30 08:00:00,DMO_1002000,4231,Red Cross,Metformin,2022-06-30 08:00:00,18,Y
Notuv - Denk Pharma,2022-06-30 08:00:00,DMO_1002000,2807,Bill Gates Foundation,Metformin,2022-06-30 08:00:00,21,Y
Notuv - Denk Pharma,2022-07-01 08:00:00,DMO_1002000,1347,Bill Gates Foundation,Metformin,2022-07-01 08:00:00,16,Y
Notuv - Denk Pharma,2022-07-01 08:00:00,DMO_1002000,2370,WHO,Metformin,2022-07-01 08:00:00,8,Y
Notuv - Denk Pharma,2022-07-02 08:00:00,DMO_1002000,2044,Red Cross,Metformin,2022-07-02 08:00:00,41,Y
Notuv - Denk Pharma,2022-07-03 08:00:00,DMO_1002000,4595,Red Cross,Metformin,2022-07-03 08:00:00,4,Y
Notuv - Denk Pharma,2022-07-03 08:00:00,DMO_1002000,3356,Red Cross,Metformin,2022-07-03 08:00:00,37,Y
Notuv - Denk Pharma,2022-07-03 08:00:00,DMO_1002000,2995,Red Cross,Metformin,2022-07-03 08:00:00,21,Y
Notuv - Denk Pharma,2022-07-03 08:00:00,DMO_1002000,1238,Bill Gates Foundation,Metformin,2022-07-03 08:00:00,21,Y
Notuv - Denk Pharma,2022-07-04 08:00:00,DMO_1002000,4259,Bill Gates Foundation,Metformin,2022-07-04 08:00:00,14,Y
Notuv - Denk Pharma,2022-07-05 08:00:00,DMO_1002000,4774,Red Cross,Metformin,2022-07-05 08:00:00,29,Y
Notuv - Denk Pharma,2022-07-05 08:00:00,DMO_1002000,1987,Bill Gates Foundation,Metformin,2022-07-05 08:00:00,1,Y
Notuv - Denk Pharma,2022-07-06 08:00:00,DMO_1002000,3763,Red Cross,Metformin,2022-07-06 08:00:00,7,Y
Notuv - Denk Pharma,2022-07-07 08:00:00,DMO_1002000,3697,Bill Gates Foundation,Metformin,2022-07-07 08:00:00,29,Y
Notuv - Denk Pharma,2022-07-07 08:00:00,DMO_1002000,2119,WHO,Metformin,2022-07-07 08:00:00,47,Y
Notuv - Denk Pharma,2022-07-07 08:00:00,DMO_1002000,2381,WHO,Metformin,2022-07-07 08:00:00,16,Y
Notuv - Denk Pharma,2022-07-07 08:00:00,DMO_1002000,3375,Bill Gates Foundation,Metformin,2022-07-07 08:00:00,11,Y
Notuv - Denk Pharma,2022-07-08 08:00:00,DMO_1002000,3821,Red Cross,Metformin,2022-07-08 08:00:00,1,Y
Notuv - Denk Pharma,2022-07-08 08:00:00,DMO_1002000,1457,WHO,Metformin,2022-07-08 08:00:00,20,Y
Notuv - Denk Pharma,2022-07-10 08:00:00,DMO_1002000,2900,Red Cross,Metformin,2022-07-10 08:00:00,24,Y
Notuv - Denk Pharma,2022-07-10 08:00:00,DMO_1002000,1804,Bill Gates Foundation,Metformin,2022-07-10 08:00:00,42,Y
Notuv - Denk Pharma,2022-07-11 08:00:00,DMO_1002000,4836,Red Cross,Metformin,2022-07-11 08:00:00,4,Y
Notuv - Denk Pharma,2022-07-11 08:00:00,DMO_1002000,3536,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,25,Y
Notuv - Denk Pharma,2022-07-11 08:00:00,DMO_1002000,1731,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,23,Y
Notuv - Denk Pharma,2022-07-11 08:00:00,DMO_1002000,2287,WHO,Metformin,2022-07-11 08:00:00,5,Y
Notuv - Denk Pharma,2022-07-11 08:00:00,DMO_1002000,1521,Bill Gates Foundation,Metformin,2022-07-11 08:00:00,46,Y
Notuv - Denk Pharma,2022-07-12 08:00:00,DMO_1002000,2406,WHO,Metformin,2022-07-12 08:00:00,9,Y
Notuv - Denk Pharma,2022-07-12 08:00:00,DMO_1002000,4582,Red Cross,Metformin,2022-07-12 08:00:00,6,Y
Notuv - Denk Pharma,2022-07-13 08:00:00,DMO_1002000,4731,Red Cross,Metformin,2022-07-13 08:00:00,3,Y
Notuv - Denk Pharma,2022-07-14 08:00:00,DMO_1002000,1547,Bill Gates Foundation,Metformin,2022-07-14 08:00:00,5,Y
Notuv - Denk Pharma,2022-07-14 08:00:00,DMO_1002000,2049,Bill Gates Foundation,Metformin,2022-07-14 08:00:00,8,Y
Notuv - Denk Pharma,2022-07-14 08:00:00,DMO_1002000,2842,WHO,Metformin,2022-07-14 08:00:00,11,Y
Notuv - Denk Pharma,2022-07-15 08:00:00,DMO_1002000,2849,Bill Gates Foundation,Metformin,2022-07-15 08:00:00,2,Y
Notuv - Denk Pharma,2022-07-17 08:00:00,DMO_1002000,1996,Bill Gates Foundation,Metformin,2022-07-17 08:00:00,9,Y
Notuv - Denk Pharma,2022-07-17 08:00:00,DMO_1002000,3406,Bill Gates Foundation,Metformin,2022-07-17 08:00:00,38,Y
Notuv - Denk Pharma,2022-07-18 08:00:00,DMO_1002000,3522,Red Cross,Metformin,2022-07-18 08:00:00,6,Y
Notuv - Denk Pharma,2022-07-19 08:00:00,DMO_1002000,3185,Red Cross,Metformin,2022-07-19 08:00:00,14,Y
Notuv - Denk Pharma,2022-07-22 08:00:00,DMO_1002000,2272,WHO,Metformin,2022-07-22 08:00:00,1,Y
Notuv - Denk Pharma,2022-07-22 08:00:00,DMO_1002000,1041,Bill Gates Foundation,Metformin,2022-07-22 08:00:00,1,Y
Notuv - Denk Pharma,2022-07-23 08:00:00,DMO_1002000,1489,Red Cross,Metformin,2022-07-23 08:00:00,13,Y
Notuv - Denk Pharma,2022-07-23 08:00:00,DMO_1002000,4872,Red Cross,Metformin,2022-07-23 08:00:00,38,Y
Notuv - Denk Pharma,2022-07-24 08:00:00,DMO_1002000,4321,Red Cross,Metformin,2022-07-24 08:00:00,11,Y
Notuv - Denk Pharma,2022-07-25 08:00:00,DMO_1002000,4032,Bill Gates Foundation,Metformin,2022-07-25 08:00:00,18,Y
Notuv - Denk Pharma,2022-07-27 08:00:00,DMO_1002000,4326,WHO,Metformin,2022-07-27 08:00:00,2,Y
Notuv - Denk Pharma,2022-07-27 08:00:00,DMO_1002000,4489,Bill Gates Foundation,Metformin,2022-07-27 08:00:00,7,Y
Notuv - Denk Pharma,2022-07-28 08:00:00,DMO_1002000,1257,Red Cross,Metformin,2022-07-28 08:00:00,1,Y
Notuv - Denk Pharma,2022-07-29 08:00:00,DMO_1002000,3572,Bill Gates Foundation,Metformin,2022-07-29 08:00:00,2,Y
Notuv - Denk Pharma,2022-07-30 08:00:00,DMO_1002000,3965,Bill Gates Foundation,Metformin,2022-07-30 08:00:00,27,Y
Notuv - Denk Pharma,2022-07-30 08:00:00,DMO_1002000,2176,Bill Gates Foundation,Metformin,2022-07-30 08:00:00,17,Y
Notuv - Denk Pharma,2022-08-01 08:00:00,DMO_1002000,1269,Red Cross,Metformin,2022-08-01 08:00:00,32,Y
Notuv - Denk Pharma,2022-08-01 08:00:00,DMO_1002000,3892,WHO,Metformin,2022-08-01 08:00:00,74,Y
Notuv - Denk Pharma,2022-08-02 08:00:00,DMO_1002000,4864,WHO,Metformin,2022-08-02 08:00:00,22,Y
Notuv - Denk Pharma,2022-08-02 08:00:00,DMO_1002000,1378,WHO,Metformin,2022-08-02 08:00:00,7,Y
Notuv - Denk Pharma,2022-08-03 08:00:00,DMO_1002000,1583,Bill Gates Foundation,Metformin,2022-08-03 08:00:00,2,Y
Notuv - Denk Pharma,2022-08-04 08:00:00,DMO_1002000,3256,Red Cross,Metformin,2022-08-04 08:00:00,18,Y
Notuv - Denk Pharma,2022-08-05 08:00:00,DMO_1002000,1902,Red Cross,Metformin,2022-08-05 08:00:00,7,Y
Notuv - Denk Pharma,2022-08-06 08:00:00,DMO_1002000,4168,Bill Gates Foundation,Metformin,2022-08-06 08:00:00,11,Y
Notuv - Denk Pharma,2022-08-06 08:00:00,DMO_1002000,3075,Bill Gates Foundation,Metformin,2022-08-06 08:00:00,16,Y
Notuv - Denk Pharma,2022-08-06 08:00:00,DMO_1002000,3637,Bill Gates Foundation,Metformin,2022-08-06 08:00:00,1,Y
Notuv - Denk Pharma,2022-08-07 08:00:00,DMO_1002000,2860,Red Cross,Metformin,2022-08-07 08:00:00,57,Y
Notuv - Denk Pharma,2022-08-07 08:00:00,DMO_1002000,2356,Bill Gates Foundation,Metformin,2022-08-07 08:00:00,14,Y
